p_sessionActivity,NO,YES
316,3,1
315,9,3
314,6,4
496,2,2
833,2,0
497,2,1
2025,0,1
3,43432,11028
725,1,0
368,5,3
369,3,2
366,4,4
367,3,1
364,6,3
365,1,4
362,4,3
363,4,2
360,3,5
361,6,0
1238,1,0
1175,1,0
381,3,2
382,6,3
383,4,1
384,5,1
385,3,1
386,6,0
387,0,1
388,3,1
389,2,1
380,2,2
787,0,1
782,1,0
789,1,0
605,1,1
579,1,0
578,3,0
604,2,0
573,2,0
572,0,1
607,1,1
575,1,0
574,0,1
60,553,233
61,508,194
258,15,9
259,14,2
64,482,200
65,477,187
66,513,176
67,429,159
252,18,3
69,422,163
250,15,6
251,17,3
256,21,4
257,10,5
254,11,4
255,15,5
1420,1,0
1172,0,1
602,1,0
1038,0,1
732,0,1
735,0,1
508,2,1
736,1,0
506,0,2
738,1,0
504,0,1
502,0,1
503,1,1
500,0,1
630,2,0
631,3,0
634,2,1
468,2,0
636,1,1
637,0,1
465,2,1
464,2,1
467,3,1
466,4,0
461,4,1
460,3,0
463,1,0
462,3,0
168,47,20
169,56,23
164,49,24
165,59,30
166,40,19
167,49,27
160,61,20
161,70,29
162,70,23
163,50,17
960,1,0
1106,1,0
1107,2,0
2012,1,0
2065,1,0
641,1,0
1811,1,0
1535,0,1
9,11759,3724
891,0,1
649,1,0
600,0,1
357,6,2
356,1,3
355,11,4
354,1,1
353,4,5
352,5,4
351,5,2
350,2,1
803,0,1
1538,0,1
359,4,3
358,4,1
216,12,8
217,22,12
214,30,4
215,21,4
212,26,10
213,24,9
210,19,9
211,31,10
763,1,1
760,1,0
761,1,0
218,28,7
765,1,0
289,15,2
288,6,6
4,31257,8550
281,11,5
280,10,3
283,13,2
282,11,4
285,15,0
284,10,8
287,5,6
286,12,5
1083,0,1
675,1,0
670,1,0
671,1,0
672,0,1
263,11,4
262,8,11
261,13,5
260,12,9
267,8,5
266,13,4
265,12,6
264,13,7
269,13,5
268,15,5
59,521,209
58,527,222
55,659,271
54,673,266
57,576,230
56,631,264
51,794,294
50,783,303
53,719,294
52,757,276
536,3,0
63,512,187
533,3,0
532,1,0
530,1,0
539,3,0
538,2,1
982,1,0
983,1,0
115,129,50
114,129,48
117,129,56
116,126,54
111,150,63
110,157,60
113,146,66
253,15,7
771,1,0
119,125,40
118,96,55
773,1,1
429,1,2
428,2,3
1253,0,1
1523,1,0
421,2,0
420,5,2
423,3,2
422,6,1
425,3,0
910,0,1
427,1,0
426,1,3
308,7,5
309,8,3
2607,1,0
300,6,2
301,6,7
302,10,3
303,8,2
304,14,7
305,8,7
306,9,3
307,11,5
776,0,1
843,1,0
840,1,0
820,1,0
568,1,1
569,1,0
756,1,0
754,1,0
561,1,0
759,0,1
509,0,1
565,1,0
567,1,0
229,16,8
228,18,10
227,19,6
226,22,6
225,23,8
224,15,10
223,33,7
222,19,7
221,26,10
220,22,14
629,1,0
1029,1,0
391,3,0
726,0,1
727,1,0
724,1,0
390,4,7
722,1,0
720,1,0
728,1,0
729,1,0
151,85,22
150,77,29
153,62,35
152,69,26
155,63,25
154,73,28
157,56,21
156,59,16
159,68,27
158,56,24
112,149,66
609,0,1
976,1,0
469,3,2
399,2,5
635,1,0
749,0,1
3197,1,0
398,1,0
48,819,350
49,778,306
46,925,338
47,886,305
44,981,380
45,931,345
42,1048,395
43,1023,372
40,1110,461
41,1125,412
638,1,0
5,23216,6698
489,2,1
486,0,2
485,1,1
484,2,0
483,1,1
482,3,2
481,3,1
480,2,2
472,0,1
473,0,1
470,2,1
471,2,0
476,2,0
477,2,1
474,2,2
478,1,0
479,3,3
